0,0.5071999,0.536
1,0.4976,0.536
2,0.4717333,0.536
3,0.4928,0.536
4,0.488,0.536
5,0.4784,0.536
6,0.4831999,0.536
7,0.5072001,0.536
8,0.5264001,0.536
9,0.5072001,0.536
10,0.5071999,0.536
11,0.5264001,0.536
12,0.5360001,0.536
13,0.5360001,0.536
14,0.5360001,0.536
15,0.5360001,0.536
16,0.5360001,0.536
17,0.5360001,0.536
18,0.5360001,0.536
19,0.5360001,0.536
20,0.5360001,0.536
21,0.5360001,0.536
22,0.5360001,0.536
23,0.5360001,0.536
24,0.5360001,0.536
25,0.5360001,0.536
26,0.5360001,0.536
27,0.5360001,0.536
28,0.5360001,0.536
29,0.5360001,0.536
30,0.5360001,0.536
31,0.5360001,0.536
32,0.5360001,0.536
33,0.5360001,0.536
34,0.5360001,0.536
35,0.5360001,0.536
36,0.5360001,0.536
37,0.5360001,0.536
38,0.5360001,0.536
39,0.5360001,0.536
40,0.5360001,0.536
41,0.5360001,0.536
42,0.5360001,0.536
43,0.5360001,0.536
44,0.5360001,0.536
45,0.5360001,0.536
46,0.5360001,0.536
47,0.5333334,0.536
48,0.5360001,0.536
49,0.5360001,0.536
50,0.5360001,0.536
51,0.5360001,0.536
52,0.5360001,0.536
53,0.5360001,0.536
54,0.5360001,0.536
55,0.5360001,0.536
56,0.5360001,0.536
57,0.5360001,0.536
58,0.5360001,0.536
59,0.5360001,0.536
60,0.5360001,0.536
61,0.5360001,0.536
62,0.5360001,0.536
63,0.5360001,0.536
64,0.5360001,0.536
65,0.5360001,0.536
66,0.5312001,0.536
67,0.5360001,0.536
68,0.5360001,0.536
69,0.5360001,0.536
70,0.5360001,0.536
71,0.5360001,0.536
72,0.5360001,0.536
73,0.5360001,0.536
74,0.5360001,0.536
75,0.5360001,0.536
76,0.5360001,0.536
77,0.5360001,0.536
78,0.5360001,0.536
79,0.5360001,0.536
80,0.5360001,0.536
81,0.5360001,0.536
82,0.5360001,0.536
83,0.5360001,0.536
84,0.5360001,0.536
85,0.5360001,0.536
86,0.5360001,0.536
87,0.5360001,0.536
88,0.5360001,0.536
89,0.5360001,0.536
90,0.5360001,0.536
91,0.5264001,0.536
92,0.5264001,0.536
93,0.5360001,0.536
94,0.5360001,0.536
95,0.5360001,0.536
96,0.5360001,0.536
97,0.5360001,0.536
98,0.5360001,0.536
99,0.5360001,0.536
100,0.5360001,0.536
101,0.5360001,0.536
102,0.5360001,0.536
103,0.5360001,0.536
104,0.5360001,0.536
105,0.5360001,0.536
106,0.5360001,0.536
107,0.5360001,0.536
108,0.5360001,0.536
109,0.5360001,0.536
110,0.5360001,0.536
111,0.5360001,0.536
112,0.5360001,0.536
113,0.5360001,0.536
114,0.5360001,0.536
